Date,Open,High,Low,Close,Adj Close,Volume
2025-04-10,326.20,327.00,325.90,326.80,326.80,23500000
2025-04-11,326.70,327.50,326.40,327.30,327.30,23450000
2025-04-14,327.20,328.00,326.90,327.80,327.80,23600000
2025-04-15,327.70,328.50,327.40,328.30,328.30,23550000
2025-04-16,328.20,329.00,327.90,328.80,328.80,23700000
2025-04-17,328.70,329.50,328.40,329.30,329.30,23650000
2025-04-18,329.20,330.00,328.90,329.80,329.80,23800000
2025-04-21,329.70,330.50,329.40,330.30,330.30,23750000
2025-04-22,330.20,331.00,329.90,330.80,330.80,23900000
2025-04-23,330.70,331.50,330.40,331.30,331.30,23850000
2025-04-24,331.20,332.00,330.90,331.80,331.80,24000000
2025-04-25,331.70,332.50,331.40,332.30,332.30,23950000
2025-04-28,332.20,333.00,331.90,332.80,332.80,24100000
2025-04-29,332.70,333.50,332.40,333.30,333.30,24050000
2025-04-30,333.20,334.00,332.90,333.80,333.80,24200000
2025-05-01,333.70,334.50,333.40,334.30,334.30,24150000
2025-05-02,334.20,335.00,333.90,334.80,334.80,24300000
2025-05-05,334.70,335.50,334.40,335.30,335.30,24250000
2025-05-06,335.20,336.00,334.90,335.80,335.80,24400000
2025-05-07,335.70,336.50,335.40,336.30,336.30,24350000
2025-05-08,336.20,337.00,335.90,336.80,336.80,24500000
2025-05-09,336.70,337.50,336.40,337.30,337.30,24450000
2025-05-12,337.20,338.00,336.90,337.80,337.80,24600000
2025-05-13,337.70,338.50,337.40,338.30,338.30,24550000
2025-05-14,338.20,339.00,337.90,338.80,338.80,24700000
2025-05-15,338.70,339.50,338.40,339.30,339.30,24650000
2025-05-16,339.20,340.00,338.90,339.80,339.80,24800000
2025-05-19,339.70,340.50,339.40,340.30,340.30,24750000
2025-05-20,340.20,341.00,339.90,340.80,340.80,24900000
2025-05-21,340.70,341.50,340.40,341.30,341.30,24850000
2025-05-22,341.20,342.00,340.90,341.80,341.80,25000000
2025-05-23,341.70,342.50,341.40,342.30,342.30,24950000
2025-05-26,342.20,343.00,341.90,342.80,342.80,25100000
2025-05-27,342.70,343.50,342.40,343.30,343.30,25050000
2025-05-28,343.20,344.00,342.90,343.80,343.80,25200000
2025-05-29,343.70,344.50,343.40,344.30,344.30,25150000
2025-05-30,344.20,345.00,343.90,344.80,344.80,25300000
2025-06-02,344.70,345.50,344.40,345.30,345.30,25250000
2025-06-03,345.20,346.00,344.90,345.80,345.80,25400000
2025-06-04,345.70,346.50,345.40,346.30,346.30,25350000
2025-06-05,346.20,347.00,345.90,346.80,346.80,25500000
2025-06-06,346.70,347.50,346.40,347.30,347.30,25450000
2025-06-09,347.20,348.00,346.90,347.80,347.80,25600000
2025-06-10,347.70,348.50,347.40,348.30,348.30,25550000
2025-06-11,348.20,349.00,347.90,348.80,348.80,25700000
2025-06-12,348.70,349.50,348.40,349.30,349.30,25650000
2025-06-13,349.20,350.00,348.90,349.80,349.80,25800000
2025-06-16,349.70,350.50,349.40,350.30,350.30,25750000
2025-06-17,350.20,351.00,349.90,350.80,350.80,25900000
2025-06-18,350.70,351.50,350.40,351.30,351.30,25850000
2025-06-19,351.20,352.00,350.90,351.80,351.80,26000000
2025-06-20,351.70,352.50,351.40,352.30,352.30,25950000
2025-06-23,352.20,353.00,351.90,352.80,352.80,26100000
2025-06-24,352.70,353.50,352.40,353.30,353.30,26050000
2025-06-25,353.20,354.00,352.90,353.80,353.80,26200000
2025-06-26,353.70,354.50,353.40,354.30,354.30,26150000
2025-06-27,354.20,355.00,353.90,354.80,354.80,26300000
2025-06-30,354.70,355.50,354.40,355.30,355.30,26250000
2025-07-01,355.20,356.00,354.90,355.80,355.80,26400000
2025-07-02,355.70,356.50,355.40,356.30,356.30,26350000
2025-07-03,356.20,357.00,355.90,356.80,356.80,26500000
2025-07-04,356.70,357.50,356.40,357.30,357.30,26450000
2025-07-07,357.20,358.00,356.90,357.80,357.80,26600000
2025-07-08,357.70,358.50,357.40,358.30,358.30,26550000
2025-07-09,358.20,359.00,357.90,358.80,358.80,26700000
2025-07-10,358.70,359.50,358.40,359.30,359.30,26650000
2025-07-11,359.20,360.00,358.90,359.80,359.80,26800000
2025-07-14,359.70,360.50,359.40,360.30,360.30,26750000
2025-07-15,360.20,361.00,359.90,360.80,360.80,26900000
2025-07-16,360.70,361.50,360.40,361.30,361.30,26850000
2025-07-17,361.20,362.00,360.90,361.80,361.80,27000000
